Timestamp;Medida;PL_DL[dB];PL_UL[dB];PL_Modelo[dB];d_est_DL[m];d_est_UL[m];Margem_DL[dB];Margem_UL[dB];WAF_total[dB];Qualidade;Alerta;n_calibrado;RSSI_DL[dBm];RSSI_UL[dBm];SNR_DL[dB];SNR_UL[dB];LSS_status
09/04/2026 22:57:47;843;106.0;107.0;60.23;6.44;6.98;29.0;28.0;13.0;REGULAR;OK;2.844;-86.0;-87.0;5.5;5.7;1
09/04/2026 22:57:49;844;106.0;106.0;60.23;6.34;6.34;29.0;29.0;13.0;REGULAR;OK;2.866;-86.0;-86.0;5.5;5.7;1
09/04/2026 22:57:53;845;105.0;106.0;60.23;5.84;6.32;30.0;29.0;13.0;REGULAR;OK;2.871;-85.0;-86.0;5.7;5.5;1
09/04/2026 22:57:55;846;105.0;106.0;60.23;5.82;6.31;30.0;29.0;13.0;REGULAR;OK;2.875;-85.0;-86.0;5.7;5.7;1
09/04/2026 22:57:59;847;107.0;108.0;60.23;6.59;7.13;28.0;27.0;13.0;REGULAR;OK;2.93;-87.0;-88.0;6.0;6.2;1
09/04/2026 22:58:01;848;106.0;106.0;60.23;6.08;6.08;29.0;29.0;13.0;REGULAR;OK;2.935;-86.0;-86.0;5.5;6.0;1
09/04/2026 22:58:05;849;104.0;104.0;60.23;5.34;5.34;31.0;31.0;13.0;BOM;OK;2.888;-84.0;-84.0;5.7;6.0;1
09/04/2026 22:58:07;850;102.0;103.0;60.23;4.74;5.14;33.0;32.0;13.0;BOM;OK;2.811;-82.0;-83.0;6.0;5.7;1
09/04/2026 22:58:11;851;102.0;102.0;60.23;4.94;4.94;33.0;33.0;13.0;BOM;OK;2.738;-82.0;-82.0;5.7;6.2;1
09/04/2026 22:58:13;852;105.0;106.0;60.23;6.23;6.77;30.0;29.0;13.0;REGULAR;OK;2.768;-85.0;-86.0;6.0;5.7;1
09/04/2026 22:58:17;853;102.0;103.0;60.23;5.01;5.45;33.0;32.0;13.0;BOM;OK;2.716;-82.0;-83.0;5.7;6.0;1
09/04/2026 22:58:19;854;105.0;106.0;60.23;6.31;6.86;30.0;29.0;13.0;REGULAR;OK;2.751;-85.0;-86.0;5.5;5.7;1
